umdjs;https://github.com/umdjs/umd;umd;205.0;UMD (Universal Module Definition) patterns for JavaScript modules that work everywhere.;false;true;2013-07-13 15:07:40;master;true;true;2011-10-21 14:08:25;936
codahale;https://github.com/codahale/metrics;metrics;204.0;Capturing JVM- and application-level metrics. So you know what's going on.;false;false;2012-11-26 20:22:04;master;true;true;2010-02-26 19:44:42;1857;81
tapmodo;https://github.com/tapmodo/Jcrop;Jcrop;204.0;Jcrop (official) - Image Cropping Plugin for jQuery;false;true;2013-02-03 00:40:45;master;true;true;2010-09-22 08:23:09;1483;12
ccgus;https://github.com/ccgus/fmdb;fmdb;203.0;A Cocoa / Objective-C wrapper around SQLite;false;true;2013-04-17 17:31:52;master;true;true;2010-07-06 22:50:17;3659;28
defunkt;https://github.com/defunkt/mustache;mustache;203.0;Logic-less Ruby templates.;false;true;2012-09-13 01:11:58;master;true;false;2009-09-24 08:20:21;1696
rgarcia;https://github.com/rgarcia/dochub;dochub;203.0;speedy docs;false;true;2012-05-08 00:09:34;master;true;true;2011-11-10 21:11:33;765
LeaVerou;https://github.com/LeaVerou/csss;csss;202.0;CSS-based SlideShow System;false;true;2013-04-26 16:28:52;;true;true;2010-10-28 22:09:05;1031;10
MatthewMueller;https://github.com/MatthewMueller/cheerio;cheerio;202.0;Fast, flexible, and lean implementation of core jQuery designed specifically for the server.;false;false;2013-08-20 00:59:17;master;true;true;2011-10-09 04:23:20;2059;32
dbushell;https://github.com/dbushell/Socialite;Socialite;202.0;;false;true;2013-02-15 14:07:20;master;true;true;2011-11-30 21:05:46
eriwen;https://github.com/eriwen/javascript-stacktrace;javascript-stacktrace;201.0;Framework-agnostic, micro-library for getting stack traces in all web browsers;false;false;2013-01-20 01:31:52;master;true;true;2010-01-20 16:20:47
gildas-lormeau;https://github.com/gildas-lormeau/zip.js;zip.js;201.0;JavaScript library to zip and unzip files;false;true;2013-04-04 14:38:34;master;true;true;2011-08-14 21:59:56;929
soffes;https://github.com/soffes/sstoolkit;sstoolkit;201.0;A collection of well-documented iOS classes for making life easier;false;false;2013-07-10 16:08:41;master;true;true;2010-08-19 19:17:22;2148;38
kr;https://github.com/kr/beanstalkd;beanstalkd;200.0;Beanstalk is a simple, fast work queue.;false;true;2013-06-20 23:16:47;master;true;true;2008-03-31 20:20:41;1545
plamoni;https://github.com/plamoni/SiriProxy;SiriProxy;199.0;A (tampering) proxy server for Apple's Siri;false;true;2012-10-10 20:06:32;;true;true;2011-11-19 22:48:18;2008
posabsolute;https://github.com/posabsolute/jQuery-Validation-Engine;jQuery-Validation-Engine;199.0;jQuery form validation plugin;false;true;2013-06-11 15:33:01;master;true;true;2009-08-13 12:58:48;1572
tarcieri;https://github.com/tarcieri/http;http;199.0;The Http Gem: a simple Ruby DSL for making HTTP requests;false;true;2013-09-17 07:30:29;master;true;true;2011-10-06 04:19:10;456
enyo;https://github.com/enyo/opentip;opentip;198.0;Opentip is an open source javascript tooltip based on the protoype framework.;false;true;2013-04-23 10:02:16;master;true;true;2009-09-30 14:49:34;761;5
hackerzhou;https://github.com/hackerzhou/Love;Love;198.0;My love story with MaryNee;false;true;2011-11-08 13:42:41;master;true;true;2011-11-01 11:57:22;315;0
thoughtbot;https://github.com/thoughtbot/bourbon;bourbon;198.0;A simple and lightweight mixin library for Sass.;false;true;2013-09-25 16:08:28;master;true;true;2011-04-23 15:41:20;3339
LearnBoost;https://github.com/LearnBoost/cluster;cluster;197.0;Node.JS multi-core server manager with plugins support.;false;true;2012-01-29 00:14:54;master;true;true;2011-02-11 18:18:02;1513
carlhuda;https://github.com/carlhuda/janus;janus;197.0;Vim distribution;true;true;2013-07-15 17:12:30;master;true;true;2010-08-08 21:13:48;4886
colszowka;https://github.com/colszowka/simplecov;simplecov;197.0;Code coverage for Ruby 1.9+ with a powerful configuration library and automatic merging of coverage across test suites;false;false;2013-04-05 13:48:16;master;true;true;2010-08-15 15:28:56;1474
mitsuhiko;https://github.com/mitsuhiko/jinja2;jinja2;196.0;The Jinja2 template engine;false;false;2013-08-07 15:04:08;master;true;true;2010-10-17 13:41:17;1463;70
samizdatco;https://github.com/samizdatco/arbor;arbor;196.0;a graph visualization library using web workers and jQuery;false;true;2012-05-28 00:47:58;master;true;true;2011-01-12 17:03:40;1431;1
twitter;https://github.com/twitter/twui;twui;196.0;A UI framework for Mac based on Core Animation;false;true;2012-06-01 17:57:47;master;true;true;2011-07-01 18:12:52;2377
guard;https://github.com/guard/guard-livereload;guard-livereload;195.0;Guard::LiveReload automatically reload your browser when 'view' files are modified.;false;true;2013-04-25 06:19:34;master;true;true;2010-10-10 10:32:56;1018
jlong;https://github.com/jlong/sass-twitter-bootstrap;sass-twitter-bootstrap;195.0;CSS toolkit from Twitter converted to Sass. There are other ports of the bootstrap to Sass. This project is focused on being a 1:1 translation from Less to Sass.;true;false;2012-12-09 20:38:06;;true;true;2011-08-24 00:58:07
lokesh;https://github.com/lokesh/lightbox2;lightbox2;195.0;The original lightbox script, finally on github.;false;false;2013-07-09 03:36:52;master;true;true;2011-10-16 19:09:17;766
samuelclay;https://github.com/samuelclay/NewsBlur;NewsBlur;195.0;NewsBlur is a social news reader with intelligence. A new sound of an old instrument.;false;false;2013-03-14 07:47:24;master;true;false;2009-01-05 14:00:43;3064
shpakovski;https://github.com/shpakovski/Popup;Popup;195.0;Cocoa project with Popup window appearing from the status bar;false;true;2013-02-10 17:06:55;master;true;true;2011-07-05 09:38:50;569
teambox;https://github.com/teambox/teambox;teambox;195.0;Open-source project collaboration software, available online for free. Inspired by Basecamp, Yammer, Twitter.;false;true;2012-08-21 10:00:10;;false;true;2009-08-28 16:39:12;1758;40
EllisLab;https://github.com/EllisLab/CodeIgniter;CodeIgniter;194.0;EllisLab's Open Source PHP Framework;false;true;2013-04-19 01:26:10;develop;true;true;2011-08-19 13:34:00;6870;100
jashkenas;https://github.com/jashkenas/backbone;backbone;194.0;Give your JS App some Backbone with Models, Views, Collections, and Events;false;true;2013-08-07 14:44:25;master;true;true;2010-09-30 19:41:28;16507;100
nirvdrum;https://github.com/nirvdrum/svn2git;svn2git;194.0;Ruby tool for importing existing svn projects into git.;true;true;2013-05-08 16:31:11;master;true;true;2008-11-02 02:25:03;998
rentzsch;https://github.com/rentzsch/mogenerator;mogenerator;194.0;Core Data code generation;false;true;2013-08-06 01:04:56;master;true;true;2009-03-18 06:26:48;1641
etsy;https://github.com/etsy/statsd;statsd;193.0;Simple daemon for easy stats aggregation;false;true;2013-05-20 14:14:46;master;true;true;2010-12-30 00:09:50;4874;100
gregmalcolm;https://github.com/gregmalcolm/python_koans;python_koans;193.0;Python Koans - Learn Python through TDD;false;true;2013-09-08 18:47:05;master;true;true;2010-03-01 17:04:31;1365
lokesh;https://github.com/lokesh/color-thief;color-thief;193.0;Grabs the dominant color or a representative color palette from an image. Uses javascript and canvas.;false;false;2013-07-29 15:14:08;master;true;true;2011-11-01 15:33:12;1542
jgilfelt;https://github.com/jgilfelt/android-mapviewballoons;android-mapviewballoons;192.0;Simple information balloon annotation for Android MapView;false;true;2012-12-03 21:01:04;master;true;true;2010-01-04 11:42:43;774
madhums;https://github.com/madhums/node-express-mongoose-demo;node-express-mongoose-demo;192.0;A simple demo app in node.js using express, mongoose, passport.js and jade for beginners;false;false;2013-09-29 08:55:28;master;true;true;2011-03-05 08:52:32;1335
php-fig;https://github.com/php-fig/fig-standards;fig-standards;192.0;Standards either proposed or approved by the Framework Interop Group;false;true;2013-03-07 01:33:15;master;true;true;2010-11-05 04:44:12;3551
weavejester;https://github.com/weavejester/compojure;compojure;192.0;A concise routing library for Ring/Clojure;false;true;2013-05-20 20:41:04;master;true;true;2008-05-01 00:31:39;1802;24
creationix;https://github.com/creationix/wheat;wheat;191.0;Wheat is a blog engine for coders written in node.JS;false;true;2012-06-25 17:09:12;master;true;true;2010-04-01 15:18:08;1111;6
padolsey;https://github.com/padolsey/Sonic;Sonic;191.0;Sonic is a quick and tiny class you can use to generate loading indicators of different shapes, colours, speeds etc.;false;true;2013-03-30 14:21:17;master;true;true;2011-08-21 21:50:06
felixge;https://github.com/felixge/node-formidable;node-formidable;190.0;A node.js module for parsing form data, especially file uploads.;false;true;2013-07-19 21:23:53;master;true;true;2010-05-07 15:50:21;1606
magicalpanda;https://github.com/magicalpanda/MagicalRecord;MagicalRecord;190.0;Super Awesome Easy Fetching for Core Data 1!!!11!!!!1!;false;true;2013-03-14 13:02:50;master;true;true;2010-07-27 23:58:18;3873;39
happyworm;https://github.com/happyworm/jPlayer;jPlayer;189.0;jPlayer : HTML5 Audio & Video for jQuery;false;true;2013-06-21 16:05:06;master;true;true;2010-02-17 04:44:34;2132
jquery-boilerplate;https://github.com/jquery-boilerplate/jquery-boilerplate;jquery-boilerplate;189.0;A jump-start for jQuery plugins development;false;true;2013-08-08 14:18:10;master;true;true;2011-05-17 12:49:29;1624;10
millermedeiros;https://github.com/millermedeiros/crossroads.js;crossroads.js;189.0;JavaScript Routes;false;true;2013-01-21 13:49:05;master;true;true;2011-04-14 00:32:07;668;3
robbiehanson;https://github.com/robbiehanson/XMPPFramework;XMPPFramework;189.0;An XMPP Framework in Objective-C for Mac and iOS;false;true;2012-10-26 16:24:21;master;true;true;2011-03-31 03:00:41;1259
somerandomdude;https://github.com/somerandomdude/Frank;Frank;189.0;The Wordpress theme for Some Random Dude.;false;true;2013-01-16 21:55:31;;true;true;2010-08-22 06:56:58;900
vmg;https://github.com/vmg/sundown;sundown;189.0;Standards compliant, fast, secure markdown processing library in C;false;true;2012-11-29 12:59:49;master;true;true;2011-04-15 08:38:13;913
esilverberg;https://github.com/esilverberg/ios-image-filters;ios-image-filters;188.0;photoshop-style filter interface for UIImage class on iOS to make instagram-style images;false;true;2012-11-15 03:22:40;master;true;true;2011-06-19 07:02:42;913
imathis;https://github.com/imathis/octopress;octopress;188.0;Octopress is an obsessively designed framework for Jekyll blogging. It�s easy to configure and easy to deploy. Sweet huh?;false;true;2013-07-16 07:41:06;master;false;true;2009-10-18 21:41:32;7155
visionmedia;https://github.com/visionmedia/jade;jade;187.0;Jade - robust, elegant, feature rich template engine for nodejs;false;true;2012-12-12 16:58:39;;true;true;2010-06-23 01:05:42;5699;100
yinwang0;https://github.com/yinwang0/ydiff;ydiff;187.0;a tool for structural comparison of programs;false;false;2013-04-22 03:21:24;master;false;true;2011-07-21 14:56:42;516
javan;https://github.com/javan/whenever;whenever;186.0;Cron jobs in Ruby;false;true;2013-10-04 02:58:21;master;true;true;2009-02-16 03:19:48;4013
klen;https://github.com/klen/python-mode;python-mode;186.0;Vim python-mode. PyLint, Rope, Pydoc, breakpoints from box.;false;false;2012-10-22 09:55:59;;true;true;2011-09-18 09:41:07;1573
alexdunae;https://github.com/alexdunae/premailer;premailer;185.0;Preflight for HTML email;false;true;2012-05-10 04:30:24;master;true;true;2009-11-26 05:31:46
github;https://github.com/github/hubot;hubot;185.0;A customizable, kegerator-powered life embetterment robot.;false;true;2013-10-29 21:55:57;master;true;true;2011-08-27 08:30:59;4730
mdo;https://github.com/mdo/github-buttons;github-buttons;185.0;Showcase any GitHub repo's success with these two simple, static buttons featuring dynamic watch and fork counts.;false;true;2013-02-26 23:13:36;master;true;true;2011-11-05 21:49:51;1020
quirkey;https://github.com/quirkey/sammy;sammy;185.0;Sammy is a tiny javascript framework built on top of jQuery, It's RESTful Evented Javascript.;false;true;2013-04-10 12:38:05;master;true;true;2009-03-20 03:30:06;2379;47
Flotype;https://github.com/Flotype/now;now;184.0;NowJS makes it easy to build real-time web apps using JavaScript;false;true;2012-04-23 02:39:13;master;true;true;2011-03-02 20:34:14;1815
aaronsw;https://github.com/aaronsw/html2text;html2text;184.0;Convert HTML to Markdown-formatted text.;false;true;2012-11-27 17:12:12;master;true;true;2011-01-28 15:06:09;653
cowboy;https://github.com/cowboy/jquery-bbq;jquery-bbq;184.0;jQuery BBQ: Back Button & Query Library;false;true;2010-09-07 12:08:09;master;true;true;2009-09-22 13:35:53;976;1
intridea;https://github.com/intridea/hashie;hashie;184.0;Hashie is a simple collection of useful Hash extensions.;false;true;2013-05-10 19:20:55;master;true;true;2009-11-12 14:12:00;1115
jokkedk;https://github.com/jokkedk/webgrind;webgrind;184.0;Xdebug Profiling Web Frontend in PHP;false;true;2013-06-21 09:27:57;master;true;true;2011-01-19 17:13:31;1015;7
mileszs;https://github.com/mileszs/ack.vim;ack.vim;184.0;Vim plugin for the Perl module / CLI script 'ack';false;true;2013-03-09 12:10:33;master;true;true;2009-01-20 21:43:47;848
mitmel;https://github.com/mitmel/Android-Image-Cache;Android-Image-Cache;184.0;An image download-and-cacher that also knows how to efficiently generate and retrieve thumbnails of various sizes.;false;true;2013-02-13 21:45:40;master;true;true;2011-11-09 19:47:03;280
nathansearles;https://github.com/nathansearles/Slides;Slides;184.0;Slides is a crazy simple slideshow plugin for jQuery. With features like looping, auto play, fade or slide transition effects, crossfading, image preloading, and auto generated pagination. With Slides you�ll never see multiple slides fly by. Slides elegantly just slides from one slide to the next. Awesome.;false;false;2013-03-15 22:01:35;;true;true;2010-08-03 22:47:01;1357;3
thiagolocatelli;https://github.com/thiagolocatelli/android-uitableview;android-uitableview;184.0;Library and example project on how to use the UITableView component;false;true;2013-03-05 01:19:56;master;true;true;2011-09-19 13:47:13;383
Kronuz;https://github.com/Kronuz/SublimeCodeIntel;SublimeCodeIntel;183.0;Full-featured code intelligence and smart autocomplete engine;false;false;2012-10-23 16:05:19;;true;true;2011-05-31 00:53:31;12
bergie;https://github.com/bergie/hallo;hallo;183.0;Simple rich text editor (contentEditable) for jQuery UI;false;true;2013-09-10 16:20:11;master;true;true;2011-05-05 18:04:46;1682
dinocore1;https://github.com/dinocore1/DevsmartLib-Android;DevsmartLib-Android;183.0;A Horizontal ListView for Android;false;true;2012-10-29 13:44:41;master;true;true;2011-07-23 19:48:32;423;2
michaeldv;https://github.com/michaeldv/awesome_print;awesome_print;183.0;Pretty print your Ruby objects with style -- in full color and with proper indentation;false;true;2012-11-24 04:31:05;master;true;true;2010-04-03 04:45:43;1697
substack;https://github.com/substack/fleet;fleet;183.0;multi-server continuous git-based deployment and process management;false;true;2013-03-27 01:13:54;master;true;true;2011-09-29 14:51:57;689
mitchellh;https://github.com/mitchellh/vagrant;vagrant;182.0;Vagrant is a tool for building and distributing working environments.;false;true;2013-10-28 23:57:27;master;true;true;2010-01-21 08:34:27;5277;100
flazz;https://github.com/flazz/vim-colorschemes;vim-colorschemes;181.0;one colorscheme pack to rule them all!;false;true;2013-05-22 15:58:10;master;true;true;2011-02-14 13:46:07;375
thomas-mcdonald;https://github.com/thomas-mcdonald/bootstrap-sass;bootstrap-sass;181.0;bootstrap-sass is bootstrap for Sass, ready to roll;false;false;2013-06-13 21:46:55;master;true;true;2011-09-06 18:58:49;3944;63
zsh-users;https://github.com/zsh-users/zsh-syntax-highlighting;zsh-syntax-highlighting;181.0;Fish shell like syntax highlighting for Zsh.;false;false;2013-02-27 12:42:09;master;true;true;2010-12-25 17:28:55;810
mattt;https://github.com/mattt/TTTAttributedLabel;TTTAttributedLabel;180.0;A drop-in replacement for UILabel that supports attributes, data detectors, links, and more;false;false;2013-07-30 11:44:47;master;true;true;2011-05-06 23:37:12;1943
nicklockwood;https://github.com/nicklockwood/iConsole;iConsole;180.0;In-app console for viewing logs and typing debug commands in iPhone apps;false;true;2012-10-26 00:08:48;;true;true;2011-01-04 11:46:46;440
andymatuschak;https://github.com/andymatuschak/Sparkle;Sparkle;179.0;A software update framework for the Mac;false;true;2013-02-04 16:20:05;master;true;false;2009-08-11 07:05:25;1325
jrburke;https://github.com/jrburke/requirejs;requirejs;179.0;A file and module loader for JavaScript;false;true;2013-05-11 03:52:05;master;true;true;2010-02-03 21:08:14;4973;58
leah;https://github.com/leah/PullToRefresh;PullToRefresh;179.0;A simple iPhone TableViewController for adding pull-to-refresh functionality.;false;true;2013-01-08 20:30:11;master;true;true;2010-07-25 17:44:33;1861
ncb000gt;https://github.com/ncb000gt/node-cron;node-cron;179.0;Cron for NodeJS.;true;true;2013-04-22 14:42:32;master;true;true;2010-06-23 01:25:18;761;19
warpech;https://github.com/warpech/jquery-handsontable;jquery-handsontable;179.0;Handsontable is a minimalistic approach to Excel-like table editor in HTML & jQuery;false;true;2013-01-23 02:12:47;;true;true;2011-05-23 22:38:58;2521;21
less;https://github.com/less/less.js;less.js;178.0;Leaner CSS;false;true;2013-10-21 11:36:29;master;true;true;2010-02-20 17:25:38;9655;100
slambert;https://github.com/slambert/selfcontrol;selfcontrol;178.0;Is email a distraction? SelfControl is an OS X application which blocks access to mail servers and websites for a predetermined period of time. It can not be undone by the app or by a restart � you must wait for the timer to run out.;false;true;2013-03-19 03:04:36;master;true;true;2009-03-26 01:55:07;665
vakata;https://github.com/vakata/jstree;jstree;178.0;jquery tree plugin;false;false;2013-03-21 23:15:37;master;true;true;2009-10-28 23:59:02;1056
cowboy;https://github.com/cowboy/jquery-hashchange;jquery-hashchange;177.0;This jQuery plugin enables very basic bookmarkable #hash history via a cross-browser HTML5 window.onhashchange event.;false;true;2010-09-02 19:37:05;master;true;true;2010-01-09 19:07:37;825
freerange;https://github.com/freerange/recap;recap;177.0;Simpler and faster capistrano deployment;false;false;2013-08-01 10:41:53;;true;true;2011-08-05 17:13:44;399
lifo;https://github.com/lifo/cramp;cramp;177.0;Real-time web application framework in Ruby;false;true;2012-01-17 11:08:21;master;true;true;2009-12-16 12:59:59;1267
mislav;https://github.com/mislav/will_paginate;will_paginate;177.0;Pagination library for Rails 3, Sinatra, Merb, DataMapper, and more;false;true;2013-02-06 02:07:11;master;true;true;2008-02-25 20:21:40;3815
nanotech;https://github.com/nanotech/jellybeans.vim;jellybeans.vim;177.0;A colorful, dark color scheme for Vim.;false;false;2013-02-06 05:14:31;master;true;false;2009-02-26 02:45:39;436
perwendel;https://github.com/perwendel/spark;spark;177.0;A Sinatra inspired framework for java;false;true;2013-09-09 18:55:35;master;true;true;2011-05-05 11:52:05;722
visionmedia;https://github.com/visionmedia/express-resource;express-resource;177.0;Resourceful routing for Express;false;true;2012-10-24 00:35:36;master;true;true;2011-02-25 17:15:25;860
apigen;https://github.com/apigen/apigen;apigen;176.0;API documentation generator for PHP 5.3+;false;false;2013-01-12 22:02:00;develop;true;true;2011-02-26 20:23:53;539
mislav;https://github.com/mislav/git-deploy;git-deploy;176.0;git deployment made easy;false;false;2013-07-12 00:16:04;master;true;true;2009-09-08 13:30:59;1198
philsturgeon;https://github.com/philsturgeon/codeigniter-restserver;codeigniter-restserver;176.0;A fully RESTful server implementation for CodeIgniter using one library, one config file and one controller.;false;false;2013-04-29 13:48:57;master;true;true;2009-06-18 15:54:54;1550
ryanb;https://github.com/ryanb/dotfiles;dotfiles;176.0;config files for zsh, bash, completions, gem, git, irb, rails;false;true;2013-02-17 08:08:51;master;true;true;2008-06-20 22:07:15;1629
visionmedia;https://github.com/visionmedia/uikit;uikit;176.0;UIKit - modern ui components for the modern web;false;true;2012-11-15 20:05:06;master;true;true;2011-10-09 22:48:32;1247
jonas;https://github.com/jonas/tig;tig;175.0;Text-mode interface for git;false;true;2013-05-01 02:19:49;master;true;true;2009-03-01 20:39:25;962
jzaefferer;https://github.com/jzaefferer/jquery-validation;jquery-validation;175.0;jQuery Validation Plugin;false;false;2013-03-22 20:13:29;master;true;true;2010-05-05 13:40:20;3410
schacon;https://github.com/schacon/showoff;showoff;175.0;the best damn presentation software a developer could ever love;false;false;2013-03-12 22:22:04;master;true;true;2010-01-06 04:03:58;2658
facebook;https://github.com/facebook/phpsh;phpsh;174.0;phpsh is a read-eval-print-loop for php that features readline history, tab completion, and quick access to documentation. It was developed at Facebook and ironically, is written mostly in python. It is open source and released under a modified BSD license.;false;true;2011-09-22 16:30:17;master;true;true;2009-05-05 08:40:42;875
ipython;https://github.com/ipython/ipython;ipython;174.0;Official repository for IPython itself. Other repos in the IPython organization contain things like the website, documentation builds, etc.;false;true;2013-02-16 16:44:29;master;true;true;2010-05-10 04:46:06;2854;100
drapergem;https://github.com/drapergem/draper;draper;173.0;Decorators/View-Models for Rails Applications;false;true;2013-07-28 19:25:54;master;true;true;2011-06-30 22:03:24;2168;100
fernandezpablo85;https://github.com/fernandezpablo85/scribe-java;scribe-java;173.0;Simple OAuth library for Java;false;true;2013-03-07 17:49:29;master;true;true;2010-09-05 19:11:40;1755;40
paularmstrong;https://github.com/paularmstrong/swig;swig;173.0;A fast, Django-like templating engine for node.js;false;false;2013-02-20 05:08:31;master;true;true;2011-08-05 14:56:57;825;29
zurb;https://github.com/zurb/foundation;foundation;173.0;The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites and apps that work on any kind of device.;false;false;2012-12-20 20:06:11;;true;true;2011-10-13 23:05:42;14955;100
DaRaFF;https://github.com/DaRaFF/jsgamewiki;jsgamewiki;172.0;A collection of good links for gaming with javascript;false;true;2013-09-05 18:00:39;master;true;true;2011-06-02 15:36:10;886
alexgorbatchev;https://github.com/alexgorbatchev/SyntaxHighlighter;SyntaxHighlighter;172.0;SyntaxHighlighter is a fully functional self-contained code syntax highlighter developed in JavaScript.;false;true;2013-06-12 23:56:45;master;true;true;2010-12-16 02:36:20;2492;27
allmarkedup;https://github.com/allmarkedup/jQuery-URL-Parser;jQuery-URL-Parser;172.0;A JS utility for for parsing URLs and extracting information out of them.;false;true;2012-09-04 14:28:05;master;true;true;2010-08-22 12:08:06
xetorthio;https://github.com/xetorthio/jedis;jedis;172.0;A blazingly small and sane redis java client;false;true;2013-05-02 11:49:00;master;true;true;2010-06-11 13:04:43;1193
liftoff;https://github.com/liftoff/GateOne;GateOne;171.0;Gate One is an HTML5-powered terminal emulator and SSH client;false;true;2013-11-06 02:27:07;master;true;true;2011-10-12 19:17:25;2518;14
magento;https://github.com/magento/magento2;magento2;171.0;All Submissions you make to Magento, a division of X.commerce, Inc. (�Magento�) through GitHub are subject to the following terms and conditions: (1) You grant Magento a perpetual, worldwide, non-exclusive, no charge, royalty free, irrevocable license under your applicable copyrights and patents to reproduce, prepare derivative works of, display, publically perform, sublicense and distribute any feedback, ideas, code, or other information (�Submission�) you submit through GitHub. (2) Your Submission is an original work of authorship and you are the owner or are legally entitled to grant the license stated above. (3) You agree to the X.commerce Agreement found here: https://www.x.com/developers/x.commerce/x.commerce-user-agreement;false;true;2013-04-07 18:01:59;master;true;true;2011-11-30 15:30:13;1199;1
zynga;https://github.com/zynga/scroller;scroller;171.0;Accelerated panning and zooming for HTML and Canvas;false;true;2013-05-22 09:26:01;master;true;true;2011-09-13 09:05:18;1271
jelmer;https://github.com/jelmer/dulwich;dulwich;170.0;Pure-Python Git implementation;false;true;2013-08-01 23:13:16;master;true;true;2009-03-22 05:09:18;605
kchmck;https://github.com/kchmck/vim-coffee-script;vim-coffee-script;170.0;CoffeeScript support for vim;false;false;2012-10-07 23:38:16;master;true;false;2010-01-20 21:36:21;1193
puma;https://github.com/puma/puma;puma;169.0;A ruby web server built for concurrency;false;true;2013-08-21 17:36:56;master;true;true;2011-09-23 02:26:08;2451
seb-m;https://github.com/seb-m/pyinotify;pyinotify;169.0;Monitoring filesystems events with inotify on Linux.;false;true;2012-11-15 19:48:15;master;true;true;2010-08-28 09:16:17;620
MLstate;https://github.com/MLstate/opalang;opalang;168.0;Opa Application Framework for JavaScript;false;true;2013-06-23 09:16:01;master;true;true;2011-03-18 10:20:49;1189
documentcloud;https://github.com/documentcloud/underscore;underscore;168.0;JavaScript's utility _ belt;false;true;2013-01-03 14:13:33;;true;true;2009-10-25 18:31:06
sockjs;https://github.com/sockjs/sockjs-client;sockjs-client;168.0;WebSocket emulation - Javascript client;false;true;2013-10-01 23:20:57;master;true;true;2011-07-22 14:12:01;1854;13
LearnBoost;https://github.com/LearnBoost/juice;juice;167.0;Juice inlines CSS stylesheets into your HTML source.;false;true;2013-04-15 20:38:15;master;true;true;2011-10-08 03:14:11;414
codecomputerlove;https://github.com/codecomputerlove/PhotoSwipe;PhotoSwipe;167.0;PhotoSwipe is a HTML/CSS/JavaScript based image gallery specifically targeting mobile touch devices;false;true;2013-06-24 12:29:30;master;true;true;2011-04-07 05:46:29;1531;14
evilstreak;https://github.com/evilstreak/markdown-js;markdown-js;167.0;A Markdown parser for javascript;false;true;2013-02-20 10:48:13;master;true;true;2009-12-18 15:31:48;1784
foxykeep;https://github.com/foxykeep/DataDroid;DataDroid;167.0;An Android Library for data management;false;true;2013-04-24 16:56:10;master;true;true;2011-08-01 12:29:01;442
mtrpcic;https://github.com/mtrpcic/pathjs;pathjs;167.0;Simple, lightweight routing for web browsers;false;true;2012-04-29 00:04:43;master;true;true;2011-02-10 02:05:17;640
jaukia;https://github.com/jaukia/zoomooz;zoomooz;166.0;An easy-to-use jQuery plugin for making zooming web pages.;false;true;2013-03-05 07:56:30;master;true;true;2010-05-07 14:31:23;1064
jaz303;https://github.com/jaz303/tipsy;tipsy;165.0;Facebook-style tooltips plugin for jQuery;false;true;2012-10-18 08:24:50;master;true;true;2008-06-08 18:48:00;1666
sjl;https://github.com/sjl/learnvimscriptthehardway;learnvimscriptthehardway;165.0;;false;false;2013-04-04 05:38:26;master;true;true;2011-10-07 23:31:57;483
thedersen;https://github.com/thedersen/backbone.validation;backbone.validation;165.0;A validation plugin for Backbone.js that validates both your model as well as form input;false;true;2012-12-27 15:37:48;master;true;true;2011-09-25 20:33:43;865;15
amatsuda;https://github.com/amatsuda/kaminari;kaminari;164.0;A Scope & Engine based, clean, powerful, customizable and sophisticated paginator for Rails 3;false;true;2013-08-29 09:55:49;master;true;true;2011-02-06 08:07:20;3622;69
antirez;https://github.com/antirez/linenoise;linenoise;164.0;A small self-contained alternative to readline and libedit;false;true;2013-02-08 11:33:06;master;true;true;2010-03-20 23:01:29;672
cloudhead;https://github.com/cloudhead/http-console;http-console;164.0;simple, intuitive HTTP REPL � Speak HTTP like a local.;false;true;2013-02-05 13:31:25;master;true;true;2010-05-30 17:15:36;1136
klazuka;https://github.com/klazuka/Kal;Kal;164.0;A calendar component for the iPhone (the UI is designed to match MobileCal);false;true;2012-11-30 18:15:53;master;true;false;2009-12-19 16:28:14;1195
mattt;https://github.com/mattt/Xcode-Snippets;Xcode-Snippets;164.0;A few code snippets from my Xcode arsenal;false;false;2012-11-06 21:15:18;;true;true;2011-11-01 15:12:16;1050
mperham;https://github.com/mperham/lunchy;lunchy;164.0;A friendly wrapper for launchctl;false;true;2013-07-22 02:52:30;master;true;true;2011-03-23 22:29:39;898
square;https://github.com/square/cube;cube;164.0;Cube: A system for time series visualization.;false;true;2013-09-08 05:47:05;master;true;true;2011-09-12 22:02:05;2954;10
JeffreyZhao;https://github.com/JeffreyZhao/wind;wind;163.0;Asynchronous flow control in JavaScript, with JavaScript.;false;false;2012-09-15 02:27:06;master;true;true;2010-11-22 06:13:36;1005;5
ddollar;https://github.com/ddollar/heroku-accounts;heroku-accounts;163.0;Multiple account management for Heroku;false;true;2013-01-19 23:52:46;master;true;true;2009-12-23 22:25:38;863
weixiyen;https://github.com/weixiyen/jquery-filedrop;jquery-filedrop;163.0;jQuery plugin - drag and drop desktop files and POST to a URL to handle files.;false;false;2013-02-15 19:46:18;master;true;true;2010-06-22 06:56:24;772
ccampbell;https://github.com/ccampbell/chromelogger;chromelogger;162.0;chrome extension for server side console logging;false;true;2013-04-23 01:21:35;master;true;true;2010-11-21 23:05:10;497
ccampbell;https://github.com/ccampbell/chromephp;chromephp;162.0;class for logging PHP variables to Google Chrome console;false;true;2013-04-23 01:17:45;master;true;true;2010-08-22 23:04:50;700
codebutler;https://github.com/codebutler/firesheep;firesheep;162.0;A Firefox extension that demonstrates HTTP session hijacking attacks.;false;true;2013-03-10 19:19:14;master;true;true;2010-10-10 20:09:00;1523
